id,order_id,carrier,tracking_number,status,shipped_at,estimated_delivery,delivered_at,created_at,updated_at
1920,2013,USPS,UUSLDHG3HRQ66EE,pending,,,,2025-04-20 17:22:26,2025-04-20 17:22:26
5447,5719,FedEx,FXAARC2IBPE2P,not available,2025-05-03 17:16:10,2025-05-08,,,2025-05-03 17:16:10
1599,1672,fedex,FXX4JZU2VKLJI,pending,,,,2024-01-20 00:35:23,2024-01-20 00:35:23
6980,7331,USPS,USY7MPWDG3A48,delvered,2022-12-14 14:12:01,2022-12-20,2022-12-18 14:12:01,2022-12-12 14:12:01,2022-12-18 14:12:01
2306,2422,USPS,USTDEWWW8YRU8,UNKNOWN,,--,,2025-02-27 00:04:50,27/02/2025
9264,9736,USPS,US8ENL...,in_transit,2025-06-21 12:50:16,2025-06-28,,2025-06-19 12:50:16,2025-06-21 12:50:16
1956,2051,UPS,1Z6C7OF2BF253,delivered,2024-02-26 21:23:20,2024-03-04,2024-03-03 21:23:20,2024-02-25 21:23:20,2024-03-03 21:23:20
7037,7392,UPS,1ZS8MG2U2FTR,delivered,2025-06-09 06:33:44,2025-06-14,#N/A,not available,2025-06-13 06:33:44
3100,3257,DHL,,delivered,2025-06-07 09:11:12,2025-06-10,2025-06-13 09:11:12,2025-06-06 09:11:12,2025-06-13 09:11:12
3921,4121,FedEx,  FXTQH4AC67FK  	,out_for_delivery,2023-11-11 13:44:24,2023-11-14,,2023-11-09 13:44:24,2023-11-11 13:44:24
1569,1641,FedEx,FX9VENXK73F5R,delvered,2025-07-10 21:55:50,2025-07-13,,2025-07-08 21:55:50,2025-07-16 21:55:50
8780,9229,FEDEX,FXIMU4A2ZG19S,pending,,,,2024-11-25 08:39:55,2024-11-25 08:39:55
6914,7259,USPS,USH28TJGY8D4,picked_up,2025-05-26 11:44:07,not a date,,2025-05-24 11:44:07,2025-05-26 11:44:07
4400,4613,USPS_typo,USTR3WJO1BM9,delivered,2025-06-20 16:52:33,2025-06-27,2025-06-23 16:52:33,2025-06-19 16:52:33,2025-06-23 16:52:33
7301,7678,UPS,1ZVORCMT3VZVD,delivered,not a date,2023-06-14,2023-06-12 11:09:03,2023-06-05 11:09:03,2023-06-12 11:09:03
6569,6902,USPS,UUSVNTHQXMW1BR,delivered,2024-13-45,2025-05-05,2025-05-08 09:24:54,2025-05-01 09:24:54,2025-05-08 09:24:54
3376,3552,ups,1ZL5X2C34EFW,pending,TBD,,,,2024-10-24 05:39:12
4494,4714,UPS,1ZP6FBVHUB8AI,pending,,,,2025-04-13 13:36:02,2025-04-13 13:36:02
5210,5467,FEDEX,FXG7U95996O68,returned,2025-05-30 19:56:00,2025-06-04,,2025-05-28 19:56:00,2025-05-30 19:56:00
8616,9059,DHL,EMPTY,delivered,2024-09-27 15:27:10,2024-10-03,2024-10-03 15:27:10,2024-09-26 15:27:10,2024-10-03 15:27:10
5192,5448,FedEx,,DELIVERED,2025-02-02 19:12:04,2025-02-08,2025-02-06 19:12:04,2025-02-01 19:12:04,2025-02-06 19:12:04
4617,4848,USPS,USHG50K7IFWBI,delivered,2024-04-15 15:25:05,2024-04-18,2024-04-19 15:25:05,2024-04-13 15:25:05,2024-04-19 15:25:05
1115,1173,  UPS  ,1ZB4F4HX3QY2C,delivered,2024-01-06 11:33:29,2024-01-09,2024-01-12 11:33:29,2024-01-04 11:33:29,2024-01-12 11:33:29
5818,6109,FedEx,FXY6L0...,pending,,,,2024-12-22 00:44:54,2024-12-22 00:44:54
2301,2417,FedEx,FXQNTETRRY1E9,out_for_delivery,2025-03-06 20:19:52,2025-03-09,,2025-03-05 20:19:52,2025-03-06 20:19:52
793,1000154,UPS,1ZUU0REM3C3AE,pending,,,,2025-02-06 13:17:25,2025-02-06 13:17:25
2339,2456,UPS,1Z0RUX3DY8OBNF,IN_TRANSIT,2025-06-23 18:50:40,,,2025-06-22 18:50:40,2025-06-23 18:50:40
8423,8851,UPS,1ZXVWKPYKAA7P,pending,,,None,2025-01-05 21:21:27,  2025-01-05 21:21:27  
4699,4935,UPS,1ZN7SV80AAMC6II,in_transit,2024-04-13 11:21:43,2024-04-18,,  2024-04-11 11:21:43  ,2024-04-13 11:21:43
5803,6094,UPS,1ZHZ7XJDQNQR5,returned,2025-01-04 05:01:36,2025-01-11,,,2025-01-04 05:01:36
1944,2039,usps,USWWDHP41CSMM,RETURNED,2025-03-22 14:15:06,2025-03-27,,2025-03-21 14:15:06,2025-03-22 14:15:06
7670,8067,UPS,1ZZFRCIDOK2M,delivered,2023-07-04 17:12:57,2023-07-11,2023-07-10 17:12:57,2023-07-02 17:12:57,2023-07-10 17:12:57
3340,3510,UPS,1ZBUXQWLPE22I,picked_up,2025-01-03 18:20:32,2025/01/07,,2025-01-01 18:20:32,2025-01-03 18:20:32
7595,7986,USPS,USFUYHCJE8F27,delivered,2023-10-27 02:39:11,2023-11-03,2023-10-29 02:39:11,2023-10-25 02:39:11,N/A
5842,6133,DHL,DHHWYJ3RJMX4G,N/A,2025-01-22 21:57:33,2025-01-28,2025-01-28 21:57:33,2025-01-20 21:57:33,2025-01-28 21:57:33
8720,9167,USPS_typo,USCHRFYZGNHI,TBD,2025-06-16 19:25:48,2025-06-22,,2025-06-15 19:25:48,2025-06-16 19:25:48
3333,3503,USPS,UUSD8769EERRMJOO,picked_up,2025-05-02 14:34:06,2025-05-07,,2025-05-01 14:34:06,2024-13-45
5511,5784,USPS,USFJLLVHGDDC,pending,,,,2024-07-24 05:06:35,2024-07-24 05:06:35
8875,9328,UPS,1ZBN2MDJNWKE,DELIVERED,2025-05-09 19:02:23,2025-05-12,2025-05-12 19:02:23,2025-05-08 19:02:23,2025-05-12 19:02:23
3603,3784,  UPS  ,not available,delivered,2025-06-09 07:13:52,2025-06-14,2025-06-13 07:13:52,2025-06-08 07:13:52,2025-06-13 07:13:52
7588,7979,DHL,DH29WYML52VCL,in_transit,2025-07-25 11:12:36,2025-08-01,,2025-07-23 11:12:36,2025-07-25 11:12:36
1840,1926,,1ZOPYVLXWN8JA,delivered,2025-02-13 00:07:22,2025-02-17,2025-02-20 00:07:22,2025-02-12 00:07:22,2025-02-20 00:07:22
1591,1663,UPS,1Z67KR08H4YL9,pending,,,,2025-04-17 15:45:48,2025-04-17 15:45:48
6027,6330,UPS,1ZU0GY1U7DK2F,,2025-02-19 14:22:00,"Feb 23, 2025",2025-02-22 14:22:00,2025-02-18 14:22:00,2025-02-22 14:22:00
50,55,  USPS  ,US3CYADBOSUOM,picked_up,2025-07-09 23:53:09,not a date,--,2025-07-07 23:53:09,2025-07-09 23:53:09
6519,6848,DHL,DHI16KC4E1O7S,delivered,2025-01-14 21:11:11,2025-01-17,2025-01-17 21:11:11,2025-01-13 21:11:11,2025-01-17 21:11:11
6766,7104,UPS,1ZQ3OC4ZJ8XE,delivered,2025-05-08 17:11:14,2025-05-14,2025-05-13 17:11:14,,2025-05-13 17:11:14
7638,8033,USPS,,delivered,2025-03-06 15:17:13,2025-03-13,2025-03-13 15:17:13,2025-03-05 15:17:13,2025-03-13 15:17:13
2252,2366,USPS_typo,  US5645JL3B3IJ  	,delivered,2023-10-25 07:41:17,2023-11-01,2023-10-29 07:41:17,2023-10-23 07:41:17,2023-10-29 07:41:17
8447,8876,USPS,US2B6Y...,delivered,2025-06-08 21:19:49,2025-06-11,2025-06-12 21:19:49,2025-06-06 21:19:49,2025-06-12 21:19:49
1085,1140,USPS,UUS5IIF4LB7164F,,2024-12-23 15:09:05,2024-12-28,2024-12-28 15:09:05,2024-12-21 15:09:05,28/12/2024
6837,7180,USPS,US1FEQABN0549,pending,,,,2025-05-18 12:10:51,2025-05-18 12:10:51
1055,1109,FedEx,FXQANCA0LO6L,delivered,2025-06-27 07:02:08,2025-07-03,2025-06-30 07:02:08,2025-06-25 07:02:08,2025-06-30 07:02:08
7653,8049,DHL,DHCZ9PZJ5MTSF,returned,2025-01-26 14:25:10,2025-02-02,,2025-01-24 14:25:10,2025-01-26 14:25:10
9245,9716,None,FX52V0M5MEXZA,DELIVERED,2024-04-22 20:01:41,2024-04-26,2024-04-29 20:01:41,2024-04-21 20:01:41,2024-04-29 20:01:41
1924,2017,UPS,1Z6F04M4A9ZEC,delivered,2025-06-06 01:29:10,2025-06-11,2025-06-10 01:29:10,2025-06-04 01:29:10,
597,637,,1ZLL83QWQ61OH,  pending  ,,,,2024-11-18 09:54:43,2024/11/18 09:54:43
5939,6237,,1Z22K5NIEPGA4 ,delivered,2025-05-12 15:53:23,2025-05-19,2025-05-15 15:53:23,2025-05-11 15:53:23,2025-05-15 15:53:23
713,756,UPS,1ZXY90AB483OO,DELIVERED,2025-05-25 02:04:04,,2025-05-27 02:04:04,2025-05-23 02:04:04,2025-05-27 02:04:04
8826,9276,UPS,  1Z6LKKH0KTUCX  	,  delivered  ,2025-06-23 00:00:05,2025-06-27,2025-06-26 00:00:05,2025-06-22 00:00:05,2025-06-26 00:00:05
2656,2793,UPS,1ZTR97ZGGK6O,DELIVERED,2025-05-16 06:35:13,2025-05-21,2025-05-21 06:35:13,2025-05-14 06:35:13,2025-05-21 06:35:13
7299,7676,FedEx_typo,,not available,2025-05-29 14:45:43,2025-06-05,,2025-05-28 14:45:43,2025-05-29 14:45:43
3036,3187,FedEx,,picked_up,2024-06-03 11:50:55,2024-06-07,,2024-06-02 11:50:55,2024-06-03 11:50:55
4109,4314,UPS,,returned,2024-05-20 19:13:50,2024-05-23,,2024-05-19 19:13:50,2024-05-20 19:13:50
2354,2471,UPS,1ZY8GFFAA2WP,pending,,,,2025-07-17 13:57:39,2025-07-17 13:57:39
1319,1383,FedEx ,FXUUT03FEEX6MLT,delivered,2024-10-28 16:07:53,2024-11-02,2024-11-01 16:07:53,2024-10-27 16:07:53,2024-11-01 16:07:53
4925,5169,UPS,1ZTPXZWNASW6,delivered,2025-05-25 23:26:52,2025-05-31,2025-05-28 23:26:52,???,3025-05-28 23:26:52
3556,3735,fedex,,delivered,2023-08-15 22:37:23,2023-08-21,2023-08-18 22:37:23,2023-08-13 22:37:23,2023-08-18 22:37:23
7825,8228,USPS,USH0UM...,pending,,,,2023-02-10 00:26:51,
843,888,  FedEx  ,FXVZCEPLECPT,DELIVERED,2025-07-25 23:22:53,not a date,2025-07-31 23:22:53,2025-07-24 23:22:53,2025-07-31 23:22:53
2816,2958,UPS,1Z3WYLZZOKQK5,picked_up,not a date,2024-07-22,,2024-07-13 19:04:38,2024-07-15 19:04:38
3810,4003,  UPS  ,1ZVWMQ2SAEFDT,DELIVERED,2023-10-18 21:15:29,2023-10-23,,2023-10-16 21:15:29,2023-10-25 21:15:29
7661,8057,USPS,USG20VP38TOD5,RETURNED,2025-07-01 17:06:27,2025-07-07,,2025-06-29 17:06:27,2025-07-01 17:06:27
1751,1834,USPS,US8FMS0FW5F4F,in_transit,,2025-06-10,,2025-06-04 17:52:44,2025-06-05 17:52:44
1123,1181,N/A,USRR1Q59HJC7L,delivered,2024-07-21 08:03:06 ,2024-07-27,2024-07-25 08:03:06,2024-07-19 08:03:06,2024-07-25 08:03:06
3893,4088,FedEx,FX7U3A7ZIOWHL,delivered,2025-03-11 22:12:33,2025-03-14,2025-03-17 22:12:33,,2025-03-17 22:12:33
6868,7212,UPS,1ZME40AL0ELLD,delivered,2025-03-13 13:15:43,,2025-03-18 13:15:43,2025-03-11 13:15:43,2025-03-18 13:15:43
8412,8839,DHL,DHEREHXH7ZDNM,picked_up,2024-06-25 14:03:13,2024-06-29,,,2024-06-25 14:03:13
2551,2685,N/A,  FX5QKVR291VMW  	,returned,2025-05-11 01:06:16,2025-05-15,,2025-05-10 01:06:16,2025-05-11 01:06:16
4452,1000134,,1ZBVACDDNR1C8,delivered,2025-06-03 05:33:56,2025-06-08,2025-06-05 05:33:56,2025-06-02 05:33:56,2025-06-05 05:33:56
4238,4446,fedex,FXAGZL9VVSMEF,picked_up,2024-10-13 12:13:05,2024-10-19,UNKNOWN,2024-10-12 12:13:05,2024-10-13 12:13:05
8061,8468,FEDEX,FXGVVPLXZ3CG8,picked_up,2024-12-24 22:28:14,2024-12-28,,2024-12-22 22:28:14,2024-12-24 22:28:14
8388,8814,  USPS  ,US0WMV0PH4L4H,in_transit,2024-08-13 11:45:29,2024-08-17,,2024-08-12 11:45:29,2024-08-13 11:45:29
5309,5571,FedEx,FXTW35HCRX4UT,delivered,  2025-04-16 00:50:58  ,2025-04-22,2025-04-23 00:50:58,2025-04-15 00:50:58,2025-04-23 00:50:58
3612,3793,UPS,1ZO4DGYXB14QG,picked_up,UNKNOWN,2024-09-30,,2024-09-25 09:45:50,2024-09-27 09:45:50
463,492,,1ZPH2VFYOS5EG,in_transit,2025-03-31 19:10:36,2025-04-07,,2025-03-30 19:10:36,2025-03-31 19:10:36
4928,5172,FedEx,FX52HT3J4OVLV,delivered,2023-03-12 10:02:44,--,2023-03-18 10:02:44,2023-03-11 10:02:44,2023-03-18 10:02:44
1889,1978,UPS,1ZMRWXJVYRSQG,delivered,UNKNOWN,2024-04-29,2024-05-01 09:34:06,,2024-05-01 09:34:06
8607,9049,FedEx,FXVZCVTI2VVGG,delivered,2025-01-21 15:09:30,2025-01-25,3025-01-23 15:09:30,2025-01-20 15:09:30,2025-01-23 15:09:30
8861,9312,FedEx,FXR8QN...,pending,,,,2025-01-30 11:36:05,2025-01-30 11:36:05
8159,8573,FedEx,FX1KD67IXHYOGH,delivered,2023-09-20 05:41:41,--,2023-09-26 05:41:41,2023-09-19 05:41:41,2023-09-26 05:41:41
499,528,USPS,USK492C9RXC1,delivered,  2025-06-28 00:15:01  ,2025-07-01,2025-07-04 00:15:01,2025-06-27 00:15:01,2025-07-04 00:15:01
4481,4700,UPS,1ZCX9JLIM9NQV,delivered,,2024-12-18,2024-12-19 09:29:04,,2024-12-19 09:29:04
6613,6948,FedEx,"FXOOP7R0DFTF
",delivered,2025-02-15 20:29:49,2025-02-18,2025-02-21 20:29:49,2025-02-13 20:29:49,2025-02-21 20:29:49
1791,1874,DHL,DHJDC74UEJ9C,returned,2024-10-31 20:48:52,2024-11-04,,2024-10-29 20:48:52,2024-10-31 20:48:52
1125,1183,,1ZUEX3QTS6Q5G,delivered,2025-06-07 00:02:38,???,TBD,06-06-2025,2025-06-11 00:02:38
5917,6214,FedEx,,delivered,02-12-2025,2025-02-18,2025-02-18 15:12:18,2025-02-11 15:12:18,2025-02-18 15:12:18
8170,8584,UPS,1Z14CJ6WJ1E6ZO,delivered,2025-02-14 04:56:34,2025-02-17,2025-02-20 04:56:34,2025-02-12 04:56:34,2025-02-20 04:56:34
6263,6579,FedEx,FX77F8CMPSMU,DELIVERED,,2025-04-04,2025-04-03 06:02:03,2025-03-26 06:02:03,2025-04-03 06:02:03
4732,4970,FedEx,,pending,,,,2024-07-20 07:14:42,2024-07-20 07:14:42
2751,2892,DHL_typo,DHZJ1HIBJNJC,pending,,,,2022-12-09 20:58:24,2022-12-09 20:58:24
6765,7103,USPS,,delivered,2025-06-19 05:02:27,2025-06-25,2025-06-22 05:02:27,2025-06-17 05:02:27,2025-06-22 05:02:27
8081,8489,,FXYQAQ4HSCM6O,delivered,1737242387,2025-01-25,2025-01-25 23:19:47,2025-01-16 23:19:47,2025-01-25 23:19:47
8772,9221,UPS,1Z6K2LHLDJ2RY,delivered,2024-03-10 14:22:02,2024-03-14,2024-03-16 14:22:02,2024-03-09 14:22:02,2024-03-16 14:22:02
6564,6897,FedEx,FX3NTDX3M4K0S,delivered,2025-03-22 06:35:59,2025-03-28,2025-03-27 06:35:59,2025-03-20 06:35:59,2025-03-27 06:35:59
8451,8880,USPS,,delivered,#N/A,2024-04-26,2024-04-25 07:11:26,2024-04-20 07:11:26,2024-04-25 07:11:26
3495,3672,usps,,delivered,,2025-05-08,2025-05-12 06:51:40,2025-05-04 06:51:40,2025-05-12 06:51:40
9061,9523,DHL,DHQKQX262YZH,delivered,2025-02-26 03:14:44,3025-03-02,2025-03-04 03:14:44,2025-02-24 03:14:44,2025-03-04 03:14:44
3440,3616,,1ZZ2WZ80NMVEM,delivered,2025-04-19 13:42:03,2025-04-25,2025-04-21 13:42:03,2025-04-18 13:42:03,2025-04-21 13:42:03
8093,8502,DHL,DHZ1XMHSTV7K,delivered,2025-07-09 09:21:02,2025-07-14,2025-07-12 09:21:02,2025-07-08 09:21:02,2025-07-12 09:21:02
4326,4536,FedEx,FXRCDDMK5YV0R,delivered,2025-06-15 22:20:57,2025-06-22,2025-06-22 22:20:57,2025-06-14 22:20:57,2025-06-22 22:20:57
6687,7023,UPS,,,2023-12-01 17:45:04,2023-12-08,2023-12-04 17:45:04,not available,2023-12-04 17:45:04
4001,4205,USPS,USBF1EY1ANEJ9,pending,,,,3025-05-10 23:51:42,2025-05-10 23:51:42
2276,2391,USPS,US1VH72RMI6PV,delivered,2023/05/18 19:54:49,2023-05-22,2023-05-24 19:54:49,2023-05-16 19:54:49,2023-05-24 19:54:49
7664,8061,UPS,1Z4HAJC58ZLY,PENDING,,,,2025-03-29 15:36:46,2025-03-29 15:36:46
8025,8431,USPS,???,,2024-05-20 02:30:31,2024-05-26,2024-05-25 02:30:31,2024-05-19 02:30:31,2024-05-25 02:30:31
6818,7160,,1ZV2G1ECWDJV,delivered,2025-02-22 18:21:05,2025-02-27,,2025-02-21 18:21:05,2025-02-26 18:21:05
5437,5708,fedex,FXKZ485GGH0LJ,PENDING,,,,2025-07-01 22:43:47,2025-07-01 22:43:47
1562,1634,UPS_typo,1ZR6Z6F8PQ3U,delivered,2025-03-23 15:33:01,2025-03-29,2025-03-25 15:33:01,2025-03-22 15:33:01,2025-03-25 15:33:01
2811,2953,FedEx,,returned,2024-04-09 23:59:42,2024-04-16,,2024-04-08 23:59:42,2024-04-09 23:59:42
7784,8186,FedEx,  FXM5HEDHAOH1  	,,2025-06-24 23:44:21,2025-06-27,2025-06-30 23:44:21,1750722261,2025-06-30 23:44:21
1649,1725,UPS,1ZXWO6YEI47XQ,delvered,2024-01-12 02:31:31,2024-01-17,2024-01-18 02:31:31,2024-01-10 02:31:31,2024-01-18 02:31:31
3971,4172,UPS,UNKNOWN,PENDING,,,,2025-02-28 16:10:53,
6795,7134,UPS,1ZZ3ZMZRTBOF,delivered,04-19-2024,2024-04-25,2024-04-22 08:10:16,2024-04-18 08:10:16 ,2024-04-22 08:10:16
4989,5235,UPS,1Z4YO11LEL8BL,pending,,--,,2024-09-07 16:28:15,2024-09-07 16:28:15
940,990,USPS,US4DSHW3J4XPR,delivered,2025-04-04 04:47:46,2025-04-11,2025-04-11 04:47:46,2025-04-03 04:47:46,2025-04-11 04:47:46
8626,9069,FedEx,FX0CNVXRMUGQXI,  delivered  ,2025-06-16 03:51:31,2025-06-19,2025-06-18 03:51:31,2025-06-15 03:51:31,2025-06-18 03:51:31
4689,4925,FEDEX,  FX8B9DKZ1SE64  	,pending,,,,2025-03-05 03:46:49,2025-03-05 03:46:49
1765,1848,FedEx,FXYFEMST1GLDQ,delivered,  2025-05-26 09:05:30  ,2025-05-30,2024-13-45,2025-05-24 09:05:30,2025-05-31 09:05:30
3319,3488,UPS,"1Z1FJ0OS2AQ0N
",PENDING,,,,2025-02-06 04:43:16,2025-02-06 04:43:16
652,693,USPS,USK7MOEAVU4U,pending,,,,2025-06-13 11:47:42,  2025-06-13 11:47:42  
4462,4680,ups,,out_for_delivery,2025-05-17 23:52:05,2025-05-21,,2025-05-15 23:52:05,2025-05-17 23:52:05
4039,4243,USPS,USPZZ0...,DELIVERED,21/03/2024,2024-03-24,2024-03-23 07:52:27,2024-03-20 07:52:27,2024-03-23 07:52:27
5620,5900,FedEx,FXZFT4TCCTO5,in_transit,2024-12-09 00:19:42,2024-12-14,,2024-12-07 00:19:42,2024-12-09 00:19:42
2619,2755,DHL,DHAADSWXK4V4B8,out_for_delivery,2025-04-05 00:18:52,2025-04-10,,2025-04-04 00:18:52,2025-04-05 00:18:52
7138,7503,,1ZWTEEYNW59PP,pending,,,,25.06.2025,2025-06-25 21:31:33 
7033,7388,,FXYIQ0DA8S0MM,DELIVERED,2025-02-02 18:14:42,2025-02-08,2025-02-06 18:14:42,2025-02-01 18:14:42,2025-02-06 18:14:42
4148,4354,UPS,1ZJ5QL8U3KF3,delivered,2025-04-02 09:53:54,,2025-04-04 09:53:54,2025-03-31 09:53:54,2025-04-04 09:53:54
7043,7399,USPS,UUS029EENG0WNST7,pending,,,,2024-06-24 02:24:08,2024-06-24 02:24:08
5868,6161,,1ZWLL191505T,--,2025-02-20 18:50:00,2025-02-26,,2025-02-19 18:50:00,2025-02-20 18:50:00
5892,6187,fedex,FX81R5KCF8KMS,PENDING,,,,2025-04-15 19:59:01,2025-04-15 19:59:01
4261,4470,UPS,None,DELIVERED,2024-05-28 08:32:46,???,2024-06-04 08:32:46,2024-05-26 08:32:46,2024-06-04 08:32:46
8333,8756,UPS,1ZTYILHGDUV9,delvered,2024-04-16 01:21:43,2024-04-23,2024-04-19 01:21:43 ,2024-04-14 01:21:43,2024-04-19 01:21:43
2590,2725,DHL,null,out_for_delivery,2024-04-09 15:55:49,2024-04-16,,,  2024-04-09 15:55:49  
645,686,UPS,1ZNSGR...,picked_up,2025-03-02 17:16:53,2025-03-07,,2025-02-28 17:16:53,2025-03-02 17:16:53
5681,5965,UPS,,  delivered  ,2025-06-23 12:51:33,  2025-06-28  ,2024-13-45,2025-06-22 12:51:33,2025-06-29 12:51:33
4488,4708,USPS,--,delivered,2025-03-20 15:12:38,null,2025-03-25 15:12:38,2025-03-18 15:12:38,"Mar 25, 2025"
1442,1510,UPS,not available,delivered,2024-07-08 16:01:00,2024-07-15,2024-07-10 16:01:00,2024-07-07 16:01:00,2024-07-10 16:01:00
5816,6107,,1ZJZWJOYEIPBL,delivered,2025-05-07 08:22:07,2025-05-12,2025-05-11 08:22:07,TBD,2025-05-11 08:22:07
3572,3752,,1ZND43...,pending,,,,,2022-07-20 08:31:17
3266,3430,UPS,1ZHDQB9V3SISE,delivered,2025-02-24 05:15:56,2025-02-27,02.03.2025,2025-02-23 05:15:56,2025-03-02 05:15:56
8355,8779,USPS,,  delivered  ,2025-06-24 20:57:57,2025-06-27,2025-06-27 20:57:57,2025-06-22 20:57:57,2025-06-27 20:57:57
3294,3458,UPS,1Z1GE08YAT618,out_for_delivery,27.01.2025,2025-02-02,,2025-01-26 04:30:55,2025-01-27 04:30:55
3566,3745,USPS,US2J11STGTDDB,returned,2025-02-10 16:21:53,2025-02-14,,2025-02-09 16:21:53,2025-02-10 16:21:53
8676,9120,fedex,"FXZ94T85QO1BC
",RETURNED,2025-05-22 06:03:13,,,2025-05-21 06:03:13,2025-05-22 06:03:13
939,989,USPS,USTXE12XZH5W,pending,,,,2025-03-28 04:42:20,2025-03-28 04:42:20
9009,9467,UPS,1Z0N3C39HX5IFL,delivered,2024-05-22 13:28:54,2024-05-29,2024-05-26 13:28:54,2024-05-21 13:28:54,2024-05-26 13:28:54
4162,4369,FedEx,FXWSCAHL8XJUM,delivered,2025-01-12 07:55:00,2025-01-15,2025-01-19 07:55:00,2025-01-11 07:55:00,2025-01-19 07:55:00
490,519,UPS,1ZFDWR5ESL7FV,picked_up,2024-09-04 08:25:17,2024-09-09,,EMPTY,
1749,1832,FedEx,FXL7U6ZL4Q6ZL,pending,,,,2023-08-09 04:42:11,2023-08-09 04:42:11
7764,8165,USPS_typo,USBW4CDCHNP1L,delivered,2024-06-06 23:22:31,2024-06-10,,2024-06-04 23:22:31,2024-06-12 23:22:31
9057,9518,  FedEx  ,FX9J15C2HGBUD,delivered,2024-11-09 14:56:57,2024-11-12,not available,2024-11-07 14:56:57,2024-11-13 14:56:57
928,978,FedEx,FXD2Q0JYGFBM,delivered,2024-10-15 06:53:31,2024-10-18,2024-10-17 06:53:31,2024-10-14 06:53:31,3024-10-17 06:53:31
362,387,fedex,FXH1LS...,DELIVERED,not a date,2025-05-20,2025-05-20 14:47:05,2025-05-13 14:47:05,2025-05-20 14:47:05
6072,6378,fedex,FXGGSZ3DSYYT6,in_transit,2025-04-04 08:35:51,2025-04-09,,2025-04-03 08:35:51
1659,1737,UPS,1ZCNHVCCZFCRJ,pending,,,,2023-12-22 10:11:15,2023-12-22 10:11:15
2175,2283,,USL601SHJ9KEL,delivered,2025-07-17 07:44:18,2025-07-21,2025-07-22 07:44:18,2025-07-16 07:44:18,2025-07-22 07:44:18
2016,2114,UPS,1ZHVHIZ2XNHQ,deliveredd,2023-03-26 13:20:32,2023-04-02,2023-04-01 13:20:32,2023-03-24 13:20:32,
4883,5125,usps,USQANULTU7A7C,delivered,2024-10-02 13:15:56,2024-10-05,2024-10-06 13:15:56,2024-10-01 13:15:56,2024-10-06 13:15:56
2839,2982,,1ZH367048ZPHT,not available,2025-06-03 06:41:19,"Jun 9, 2025",2025-06-08 06:41:19,2025-06-02 06:41:19,2025-06-08 06:41:19
619,659,dhl,DHP4KGSY8491F,out_for_delivery,2024-07-11 20:30:00,2024-07-16,,2024-07-09 20:30:00,2024-07-11 20:30:00
3444,3620,,USFHDYV5AS226,pending,,,,2025-05-15 01:41:45,2025-05-15 01:41:45 
5118,5371,UPS,,delivered,UNKNOWN,2025-04-27,2025-04-30 08:54:59,2025-04-23 08:54:59,1746003299
1107,1164,dhl,DHAXY854LDON5,delivered,2025-03-14 17:59:32,,  2025-03-20 17:59:32  ,2025-03-13 17:59:32,2025-03-20 17:59:32
3253,3416,FedEx,FXP7KX6UKP4FF,pending,,,,2024-04-02 20:29:46,2024-04-02 20:29:46
9229,9700,FedEx_typo,FXV2SFQFB6AWA,pending,,,EMPTY,2024-11-14 21:07:40,2024-11-14 21:07:40
8085,8493,USPS,USKU6ZZSQ5ZYA,delivered,2023-11-08 13:07:56,2023-11-13,2023-11-11 13:07:56,,2023-11-11 13:07:56
1610,1683,usps,USY9I7BOW75PO,Pending ,,,#N/A,"Mar 20, 2025",2025-03-20 09:50:14
2681,2819,UPS,1Z1XWKIOYC11R,delivered,,not available,2025-06-19 22:07:53,2025-06-14 22:07:53,2025-06-19 22:07:53
2766,2907,FedEx,,UNKNOWN,2024-11-26 15:19:17,2024-12-03,2024-12-03 15:19:17,2024-11-24 15:19:17,2024-12-03 15:19:17
7579,7970,UPS,1ZAV6ECH90JU9,delivered,2023-06-10 22:51:46,2023-06-15,2023-06-16 22:51:46,2023-06-09 22:51:46,2023-06-16 22:51:46
4788,5027,UPS,1Z6VUHXK5IE13,pending,,,,2025-03-02 17:38:29,2025-03-02 17:38:29
7376,7756,dhl,DHK3OG8WY0NB,delivered,2025-03-03 01:01:08,2025-03-08,2025-03-07 01:01:08,2025-03-01 01:01:08,2025-03-07 01:01:08
8673,9117,USPS,None,--,2024-04-27 03:31:37,2024-05-04,2024-05-04 03:31:37,2024-04-26 03:31:37,2024-05-04 03:31:37
8990,9448,USPS,,picked_up,2025-06-24 11:33:03,,,2025-06-23 11:33:03,2025-06-24 11:33:03
450,1000153,FedEx,FX7U87KMMPUHV,,,,,2025-05-04 07:51:25,2025-05-04 07:51:25
452,481,UPS,1ZP5MA740NQ2C,picked_up,2024-07-22 00:48:56,2024-07-26,,2024-07-20 00:48:56,2024-07-22 00:48:56
5914,6211,USPS,US9617IOH2VR,delivered,2024-11-09 16:56:34,2024-11-14,,2024-11-08 16:56:34,2024-11-14 16:56:34
5049,5296,FEDEX,FX1O8PTI3D90C,delivered,2025-05-23 19:27:44,2025-05-29,None,2025-05-21 19:27:44,26/05/2025
3314,3483,,1ZAAZNEE95COO754,PENDING,,,,2025-05-14 01:03:57,2025/05/14 01:03:57
2030,2129,USPS_typo,USE64DP4QS6TL,pending,,,,2025-07-14 08:16:37,2025-07-14 08:16:37
9011,9469,FedEx,FXZV3W...,delivered,2025-02-24 10:44:01,2025-03-02,,2025-02-23 10:44:01,2025-02-28 10:44:01,extra_col_value
