id,customer_id,type,street,city,state,zip_code,country,is_default,created_at
4046,2672,,5397 Canyon Road,Jackso...,FL,32220,US,true,
1303,861,billing,2390 Depot Street,Fort Worth,TX,76198,US,false,#N/A
5067,3356,,7796 Circle Drive,Columbus,GA,31914,,false,2024-08-25 20:12:57
396,255,shipping,6603 Garden Street,Fluushiing,NY,,us,true,#N/A
2867,1899,  shipping  ,3690 Charles Street,Laurel,MD,20709,US,false,2024-03-07 07:53:42
3728,2461,shipping,3376 Camino Real,Minneapolis,MN,55407,US,,2023-05-12 18:05:57
5563,3690,,6327 Liberty Street,New York City,NY,10150,US,false,2024-03-01 08:16:20
663,432,shipping_typo,1489 BROAD STREET,Tucson,AZ,85710,US,true,2024-11-03 08:30:25
1229,808,TBD,1523 Harding Street,Metairie,  LA  ,70033,us,true,2024-03-10 18:30:00
3401,2246,  shipping  ,8568 Kennedy Drive,Little Rock,AR,72231,US,true,2024-11-25 13:20:18
7404,4922,  shipping  ,4770 Coonstiituutiioon AAveenuuee,Canton,OH,44760,US,true,
6093,4040,shipping_typo,,,,,US,true,2025-05-20 00:01:58
4103,2710,shipping,8599 Staatiioon Streeeet,Chicago,IL,60646,US_typo,true,2024-07-24 13:36:46
4289,2831,shipping,7815 Harding Street,New York City,NY,10115,US,true,2023-09-24 20:06:11
5831,3859,shipping,464 Ocean Avenue,,CA,92710 ,,true,2025-03-16 20:23:19
6795,4510,shipping,UNKNOWN,Charleston,SC,  29411  	,US,true,2023-04-13 13:01:11
2272,1512,shipping,9885 Railroad Avenue,Las Vegas,NV,89...,US,true,2025-06-22 16:56:23
5278,3494,BILLING,,Columbus,OH,43210,US,false,2024-11-22 17:34:18
5218,3457,shipping,488 Quee...,Kingsport,TN,,US,true,2023-07-02 08:32:40
818,530,billing,7197 Garfield Street,Colu...,oh ,43268,US,false,2025-05-09 23:35:48
1310,865,BILLING,789 Queen Street,Columbus,OH,43204,US_typo,false,2025-06-16 02:58:06
2623,1738,shipping,  2752 Monroe Street  	,Denton,TX,76205,US,true,3025-03-17 15:32:48
1409,930,shipping,7975 Johnson Street,Delray Beach,  FL  ,33448,US,true,2024-08-22 20:14:28
3879,2567,EMPTY,2908 Maple Avenue,Lakewood,WA,"98498
",US,false,2025-04-09 05:28:48
4585,3026,SHIPPING,,Graand Juunctiioon,CO,81505,US,true,2025-05-16 04:35:14
4312,2847,shipping,503 Mill Street,,NM,null,US,false,2022-02-20 15:25:41
2086,1395,shipping,7641 Johnson Street,Washington,,20397,,true,2023-09-16 11:37:57
4118,2722,shipping,5590 Lee Street,Albany,GA,31704,US,true,2025-03-20 07:13:11
5838,3864,shipping,  551 College Street  	,DES MOINES,IA,50369,US,true,2025-03-14 00:01:23
1364,899,BILLING,6026 Eisenhower Drive,Portland,OR,97206,US,false,2025-02-02 23:12:13
2822,1868,shipping,4144 HILL STREET,Boston,MA,02163,US_typo,true,2023-09-21 21:42:40
951,619,billing,9909 Bridge Street,Hayward,CA,94544,US,false,2024-11-18 18:30:49
4047,2672,billing,5252 Park Avenue,Troy,MI,,US,false,2024-05-17 09:52:39
1633,1083,billing,8337 Countryside Lane,Orlando,FL,32...,US,false,2024-05-15 10:07:26
2992,1975,UNKNOWN,1744 Railroad Avenue,Columbus,ms,39705,US,true,2022-10-17 20:29:31
1152,755,shipping,2669 Magnolia Avenue,ALBANY,NY,12205,us,true,2024-02-26 00:24:34
2630,1744,shipping,358 Taft Avenue,RICHMOND,VA,23228,US,true,2023-06-05 17:05:36
968,630,???,,Sacramento,CA,94207,,true,2025-02-15 22:45:15
6596,4378,,265 Poplar Street,Louisville,KY,40210,US,true,11.01.2024
6723,4463,billing,2297 Memorial Drive,Tyler,TX,75799,US,,2025-01-11 04:53:26
3194,2104,shipping,8751 DUKE STREET,Provi...,None,02912,US,true,2024-06-20 13:17:02
1102,717,shipping,9901 Depot Street,,IL,60646,US,true,2022-06-26 06:15:54
805,522,shipping,1812 Court Street,Pittsburgh,pa,15235,US,true,2025-03-27 16:06:56
7320,4866,shipping,9838 Harding Street,Anaheim,,92805,US,true,2025-06-23 06:09:20
3881,2569,shipping,8595 Old Town Road,"Saint Petersburg
",FL,33715,US,true,2022-06-26 22:59:43
4600,3036,shipping,2189 Mill Road,"Largo
",FL,33777,US,true,2025-06-04 20:20:12
4242,2803,billing,7841 Poplar Street,Birmingham,  AL  ,35...,US,null,2024-04-01 16:59:51
3564,2355,shipping,2907 Royal Street,Syraacuusee,,13224,US,true,???
5112,3384,shipping,9615 River Road,Des Moines,IA,50369,,true,2025-05-11 04:07:19
4839,3197,shipping,7027 Broadway,Fort Wayne,in,46825,US,,2025-06-03 05:52:49
681,444,shipping,,Sioux City,IA,,US,true,not a date
998,648,shipping,5003 Spruce Street,,SC,29...,US,,
4477,2959,SHIPPING,7705 Duke Street,El Paso,TX,79968,US,true,2022-10-02 05:09:41
6894,4573,???,None,Richmond,,23242,US,true,2025-01-22 06:18:33
5335,3533,#N/A,9314 Texas Avenue,Tacoma,WA,,not available,true,2023-02-06 06:57:11
3178,2095,--,9362 Cherry Street,,TX,78...,US,true,not available
404,261,SHIPPING,5262 Park Place,Washington,,20430,US,true,2024-02-22 22:44:13
2553,1691,billing,5685 Fourth Street,Spokane,WA_typo,99220,US,false,2022-02-09 02:53:37
1373,906,shipping,3923 Desert Road,Fort Wayne,IN,46825,US,true,2025-02-12 04:28:26
3662,2419,shipping,3898 Libe...,Lawrenceville,GA,30045,US,true,2024-12-11 11:31:06
2856,1893,billing,7312 Pleasant Street,Saint Paul,MN,55108,US,EMPTY,2025-06-15 02:29:07
3986,2629,not available,,Nashville,TN,37245,,false,2025-03-05 12:36:31
1971,1318,not available,,Bakersfield,CA,93386,#N/A,true,2024-10-23 10:08:40
3359,2219,shipping,3622 Camino Real,Beaumont,TX,77705,US,true,
4874,3222,,2588 First Street,Reading,PA,TBD,US,true,2022-07-25 03:02:40
2457,1630,shipping,2453 Green Street,Oakland,CA,94660,US,true,2023-08-22 07:28:12
630,409,SHIPPING,2183 Center Street,Albany,NY_typo,12247,US,true,2023-04-21 05:03:33
5082,3366,shipping,  9235 Georgia Street  	,Sa...,OR,97306,US,false,2022-01-24 21:00:19
5457,3616,shipping,6302 Arthur Street,Richmond,VA,23237,US,true,2022-09-18 19:08:41
643,417,  billing  ,8941 Spring Street,Stockton,,"95298
",US,false,2025-03-20 11:56:36
3095,2042,billing_typo,2192 Court Street,Huntington,WV,25721,US,false,
2853,1891,billing,1130 Adams Street,Sterling,VA,20167,US,false,2023-05-20 23:46:26
1949,1299,shipping,7509 Pierce Street,Sea...,WA,98115,US,true,2022-11-09 23:34:02
5776,3827,,2734 Commerce Street,Wilmington,,28410,US,true,2024-10-26 14:49:31
4706,3109,SHIPPING,"8066 Grant Street
",Tre...,  NJ  ,UNKNOWN,US,,2025-02-19 00:08:35
121,72,shipping,6594 Meadow Lane,Aurora,IL,60505,US,true,2022-07-24 05:54:56
221,141,None,4824 West Street,Las Vegas,NV,,,true,
1117,729,shipping,9396 High Street,Washington,DC,20299,US,true,  2023-01-27 15:52:53  
5580,3700,billing,3375 Royal Street,Pasadena,  TX  ,77505,US,,2022-01-06 21:24:29
5685,3769,shipping,2602 Hoover Street,Portland,OR,"97201
",US,true,
5962,3946,--,3057 Polk Street,WILMINGTON,DE,19897,US,false,2023-08-20 13:54:03
524,338,billing,7369 Sunrise Avenue,Denver,,80204,us,false,2024-04-25 00:48:38
5254,3479,shipping_typo,5968 Depot Street,,OH,???,us,true,2022-10-10 17:23:21
6761,4485,shipping,1761 Third Street,Lakeland,FL ,33805,US,false,2025-01-24 02:16:35
4634,3060,shipping,893 Meadow Lane,Tulsa,OK,74126,,true,2022-03-17 07:11:22
5255,3480,shipping_typo,,,AZ,85...,US,true,2024-10-24 20:15:43
5645,3743,billing,,COLUMBUS,OH,43215,US,false,2025-02-25 23:51:27
6182,4099,shipping,8326 Highland Avenue,Charlotte,NC,28299,US,true,--
523,338,billing,1779 Hoover Street,Dayton,OH,45...,US,false,2024-04-25 00:48:38
4012,2649,shipping,5454 Prairie Avenue,Nashville,TN,UNKNOWN,US,true,2023-04-13 16:33:46
3320,2193,SHIPPING,4487 Prairie Avenue,Cleveland,OH,44118,US,true,not a date
2423,1612,shipping,8206 Polk Street,Carson City,nv,89706,US,true,2025-03-08 02:47:56
794,516,shipping,5631 Chur...,Racine,WI_typo,53405,,false,2025-04-09 14:37:12
4986,3303,shipping,2135 Fairview Avenue,Charleston,SC,29403,US,true,2024-10-03 23:41:16
4284,2829,billing,87 Mine Road,Albuquerque,NM,87121,,false,2023-08-01 22:19:56
5541,3675,shipping,2780 Park Avenue,San Antonio,TX,78205,us,true,2025-06-15 22:51:15
3479,2298,shipping,9103 Desert Road,,CA,95219,US,true,2024-08-05 02:38:58
1746,1166,shipping,5008 Magnolia Avenue,UNKNOWN,  GA  ,31217,US,true,2023-01-04 20:25:25
5600,3715,shipping,9451 Four...,AAuuguustaa,GA,30919,US,true,2024-07-03 23:13:24
566,367,shipping,2559 Countryside Lane,San Antonio,TX,78291,US,true,2023-04-21 07:43:57
7501,4991,billing,"9425 Beach Boulevard
",Paateersoon,NJ,07544,US_typo,false,2025-02-25 14:17:41
5778,3828,billing,8575 Spruce Street,Syracuse,,13217,US,false,2025-05-09 03:06:02
5823,3855,shipping,,Evansville,in,47737,US,false,2023-03-11 16:47:04
4483,2962,billing,8914 Poplar Street,Corpus Christi,TX,,#N/A,,2024-02-24 22:39:10
7485,4979,shipping,4494 Cross Street,Tallahassee,FL,32314,US,true,2022-04-21 07:12:52
3552,2349,shipping,5016 Pennsylvania Avenue,Las Vegas,NV_typo,,US,true,2024-04-11 01:21:27
6078,4031,shipping,9611 Ohi...,Portland,OR,97232,us,true,2025-02-02 10:38:11
4255,2811,shipping,7392 John Street,Aurora,CO,,EMPTY,true,UNKNOWN
6939,4601,billing,5780 Bay Street,Miami,fl,33245,US,false,2024-05-22 15:16:00
3574,2361,billing,7805 Har...,Pensacola,FL,32590,US,false,2022-11-08 22:37:51
4985,3302,SHIPPING,2009 Church Street,Phoenix,AZ,85062,US,true,2025-06-19 08:25:06
3091,2040,billing,2724 Main Street,VERO BEACH,FL,32964,US,false,2022-12-07 20:45:02
3226,2126,shipping,7739 Commerce Street,Washington,DC,20392,US,true,2023-01-07 17:16:46
113,66,billing,2235 Jackson Street,,DC,20580,,false,00/00/0000
6829,4530,shipping,,,  PA  ,15230,US,true,2025-01-11 11:43:42
1722,1148,null,,New Orleans,LA,70160,US,true,2022-07-10 19:35:46
7046,4672,billing,5856 Willow Street,Tacoma,,98417,us,false,
1049,682,shipping,2747 Victory Boulevard,,GA,,US,not available,2025-06-06 05:59:13
6984,4629,shipping,3082 Mary Street,Largo,FL,  34643  	,US,true,2024-03-13 05:00:21
7386,4911,  shipping  ,2233 Cleveland Street,Crawfordsville,IN_typo,47937,US,true,2025-02-10 03:56:27
3323,2195,,3295 Harding Street,Rochester,NY,14604,US,false,2025-06-14 01:37:21
241,154,shipping,2749 Willow Street,DENVER,co,80...,UNKNOWN,true,2025-05-07 12:39:43
1990,1328,shipping,5376 Spruce Street,Wilmington,DE_typo,19897,US,true,2023-10-22 02:46:16
1328,875,billing,899 Ocean Avenue,Clearwater,FL,,US,false,2023-10-13 12:24:11
2524,1677,,3 MLK Boulevard,San Jose,,95123,US,true,1678685134
1738,1160,BILLING,8443 Chestnut Street,Charlotte,nc,28256,,false,2025-04-12 11:06:09
29,15,BILLING,--,,CA,None,US,false,2025-06-19 22:55:00
6553,4350,shipping,2715 Hillcrest Drive,Charlotte,NC,28215,US,true,2023-11-16 12:19:33
2717,1803,,9967 Peachtree Street,Alb...,NY,12222,US,false,2025-06-22 02:29:09
5313,3518,shipping,5988 Roosevelt Avenue,Asheville,NC,28815,us,#N/A,2025-03-23 13:55:00
290,185,shipping,  2737 Heritage Lane  	,Chicago,IL,,US,,2022-08-21 07:30:25
680,443,shipping,2297 Alameda Avenue,Houston,TX,"77020
",US,true,2025-02-15 05:23:10,extra_col_value
2798,1853,shipping,4208 King Street,Corpus Christi,TX,,US,true,2025-06-04 15:31:20
6818,4523,shipping,5882 East Street,East Saint Louis,IL,62205,US,true,
766,497,shipping,885 King Street,,PA,17110,US,true,2025-04-08 15:25:37
1824,1221,shipping,8396 Arthur Street,Orlando,FL,32808,US,true,2025-01-03 03:27:53
1532,1011,SHIPPING,1557 Industrial Boulevard,,GA,30045,US,true,2025-02-21 12:38:31
4355,2873,shipping,1415 Maple Avenue,Yonkers,NY,10705,US,false,2022-09-27 06:16:25
197,123,billing,2761 Vista Drive,Los Angeles,CA,90189,US ,false,2023-09-08 02:51:05
2429,1615,shipping,4649 Grove Street,Tempe,AZ,,null,true,N/A
1237,812,shipping,6156 Forest Avenue,Austin,TX,,US,false,2024-03-17 12:10:59
6494,4312,shipping,,Washington,DC,  20525  	,us,true,2025-05-05 19:58:02
1948,1298,billing,4817 Duukee Streeeet,Nashville,TN,37250,US,false,2024-04-19 04:27:51
6038,4001,shipping,1231 King Street,Lub...,null,79491,US,true,2023-06-08 16:03:46
6726,4464,billing,4853 Prince Street,Columbia,MO,TBD,US,false,2025-03-10 16:13:14
2615,1733,billing,TBD,,TX,"79491
",US,false,2025-01-13 00:09:09
739,483,,5538 Roy...,Shawnee Mission,  KS  ,66205,US,false,2023-07-05 01:01:41
3741,2470,shipping,4843 Main Street,Columbia,  SC   ,29225,US,true,2022-12-22 08:31:39
3632,2397,shipping,6149 Monr...,Brockton,,02305,US,true,2025-04-21 00:44:38
1423,939,shipping,  4552 Ashland Avenue  	,,NE,68531,US,true,
5193,3441,  shipping  ,2533 Oce...,Camb...,MA,02...,US,false,
7429,4942,billing,,Orlando,FL,,US,false,2023-02-22 08:10:04
7480,4976,shipping,4540 Mine Road,Atlanta,GA,30323,us,,EMPTY
1387,913,shipping,6500 HOOVER STREET,Louisville,KY,40256,US,true,2024-05-26 18:20:48
5205,3448,,1613 Georgia Street,Denver,CO,80228,US_typo,false,--
1133,741,billing,1635 Sunrise Avenue,New O...,LA,"70183
",US,false,
3490,2306,shipping,9771 Chestnut Street,Jacksonville,FL,,US,UNKNOWN,2025-05-05 22:52:35
4740,3130,shipping,2958 Sunset Boulevard,,NY,14215,US,null,2025-06-07 00:28:59
6815,4520,shipping,6831 Parkway Drive,None,CA,95160,US,,2022-12-05 10:32:51
4975,3295,billing,,Washington,DC,,us,false,2024-11-19 06:08:01
4731,3123,shipping,8411 Garfield Street,Lansing,mi,48901,US,true,2025-02-01 06:21:11
2002,1337,SHIPPING,4916 Michigan Avenue,Palo Alto,CA,94302,US,true,2025-04-03 13:48:03
7271,4832,shipping,393 Meadow Lane,Phoenix,az,85072,US,true,2024-04-28 16:48:53
6387,4239,billing_typo,  7033 King Street  	,Lake Charles,LA,70607,US_typo,false,2025-06-05 10:53:15
6326,4195,shipping,3911 Station Street,Stamford,CT,06912,US,true,2025-03-18 02:50:44
5273,3491,,2721 WILLIAM STREET,San Francisco,  CA  ,94132,US,false,2022-10-26 00:39:50
5643,3742,shipping,560 Orchard Street,Washington,DC,20566,  US  ,true,2022-08-11 16:11:56
6757,4483,billing,6245 West Street,New Orleans,LA,70154,US,false,2024-10-09 14:00:18
1167,766,billing,4519 Fairview Avenue,,CA,,US,false,2025-03-15 15:03:58
1945,1296,shipping,649 Washington Street,,OH,UNKNOWN,US,true,2025-01-27 11:28:31
5487,3634,???,459 Quarry Road,Waashiingtoon,DC,20067,,true,2025-04-21 21:52:14
1073,698,#N/A,,Columbus,OH,43226,US,true,2025-06-21 00:15:25
6631,4402,SHIPPING,,Columbus,OH,43220,US,--,2025-02-03 15:20:29
5841,3866,shipping,6012 Maple Avenue,,IN,46814,,,2023-11-23 14:54:28
5040,3338,shipping,1397 Cent...,Omaha,NE,"68110
",us,true,2024-12-20 13:46:35
6341,4208,shipping,7554 Pacific Avenue,Shawnee...,KS,66210,not available,true,2022-03-04 08:14:01
1537,1013,billing,8270 Oa...,Waterbury,N/A,06726,US,false,2025-02-04 01:49:46
3515,2325,shipping,5156 Old Town Road,Los Angeles,CA,90020,US,true,2024-05-05 22:04:02
6187,4102,shipping,2128 Colonial Drive,BROOKLYN,NY,11254,US,true,2025-04-21 11:35:00
977,637,  shipping  ,,Mobile,AL,36641,US,true,2024-08-16 06:23:11
7314,4861,billing,1556 Dep...,Scott...,AZ,85271,US,false,
3407,2248,,8747 Railroad Avenue,Marietta,GA,30061,US,true,2024-01-22 17:47:33
5443,3606,shipping,6970 Walnut Street,TBD,MN,,US,true,2025-02-24 10:27:53
151,95,BILLING,6813 Truman Road,Houston,TX,77228,US,false,2025-02-16 21:28:58
1754,1171,BILLING,7678 First Street,,GA,31196,  US  ,false,2022-01-10 08:19:32
7106,4713,shipping,9734 Roosevelt Avenue,"Des Moines
",IA,,US,,2025-04-08 10:21:12
7239,4809,shipping_typo,919 Industrial Boulevard,Tucson,,#N/A,US,true,2025-03-28 00:20:09
2279,1517,,4001 Ridge Road,Buffalo,NY,14210,US,true,2024-10-20 00:10:34
6952,4610,shipping,861 Eisenhower Drive,Newark,NJ,,US,true,2023-08-06 09:08:46
652,425,  shipping  ,4921 Central Avenue,Austin,TX,78726,US,,2025-05-07 09:11:18
4317,2851,shipping,,Roanoke,VA,24...,US,true,2025-04-25 15:06:59
7307,4856,BILLING,5837 HILL STREET,Baton Rouge,LA,70810,US,false
2430,1615,billing,1451 Parkway Drive,"Saint Louis
",MO,63158,,false,2025-03-10 22:46:28
7297,4848,  shipping  ,535 Cedar Street,Macon,  GA  ,31205,US,true,2025-05-19 09:25:16
1968,1315,billing,,Houston,TX,--,US,false,2023-12-03 12:18:09
3734,2465,,9516 James Street,Nor...,VA,23520,us,true,2025-03-07 20:28:20
796,517,billing,7826 Johnson Street,Charlotte,nc,28215,US,false,2022-05-15 14:39:09
1079,704,SHIPPING,302 Cherry Street,CHICO,CA,95973,US,true,2025-01-07 20:13:28
1317,870,shipping,  2332 Pacific Avenue  	,KANSAS CITY,MO,,US,true,2023-06-05 18:56:53
1522,1002,billing,9043 Heritage Lane,Albuquerque,NM,,US,false,2025-02-07 22:23:39
4367,2880,SHIPPING,6159 Country Club Drive,Birmingham,AL,35279,  US  ,true,2024-12-19 15:16:40
4494,2968,billing,8588 Lakeview Avenue,Muncie,IN,  47306  	,US,false,2024-12-12 02:09:49
3905,2583,billing,1757 Hill Street,North Little Rock,ar,72118,  US  ,false,2022-11-08 10:28:06
4475,2958,shipping,4642 Union Street,  Los Angeles  	,CA,90015,US,,2025-01-18 08:53:57
7238,4808,billing_typo,9902 Sycamore Street,Tampa,FL,33625,US,false,2024-12-02 08:06:45
2059,1376,SHIPPING,8691 MEADOW LANE,Cincinnati,oh,45249,US,true,null
5749,3812,shipping,3551 Queen Street,N/A,  AL  ,35815,US,true,2025-03-27 20:08:10
4273,2822,shipping,5354 Georgia Street,None,NY,10184,US,true,2025-01-20 05:22:30
5295,3505,shipping,6519 Spri...,None,RI,02912,US,true,2022-12-25 09:38:46
2091,1398,shipping,6800 Woodland Drive,Brockton,MA,TBD,US_typo,true,2025-05-01 17:14:06
1828,1223,shipping,5883 Industrial Boulevard,Sacramento,CA,95828,US,,2022-05-20 15:33:17
6904,4577,billing,#N/A,,FL,32244,US,false,2024-10-16 08:02:07
6564,4357,--,2702 Highland Avenue,Arvada,CO,  80005  	,US,true,2023-07-04 10:35:30
4560,3007,shipping,4449 Lincoln Avenue,,NE,68117,US,true,2022-04-02 15:28:32
4947,3277,,9721 Madison Avenue,Oakland,  CA  ,94611,US,true,2023-06-28 05:35:29
6117,4056,billing,809 Jackson Street,Buffalo,NY,14220,us,false,2024-07-23 16:39:41
3725,1000013,billing_typo,,Louisville,KY,40210,US,false,2025-05-09 22:13:20
5078,3364,shipping,3510 Alameda Avenue,San Diego,ca,92115,US,true,2025-03-24 00:51:59
299,190,billing,--,Saint Louis,MO,63...,US,,2022-06-23 14:52:20
4949,3278,shipping,4016 Sun...,AAtlaantaa,GA,31119,,true,2025-05-16 21:56:31
4732,3124,,3249 College Street,NORFOLK,,23509,,true,TBD
2531,1679,billing,5492 West Street,Fort Lauderdale,FL,33325,US,false,2023-01-03 22:22:53
1547,1019,shipping,  6298 Sycamore Street  	,Santa Monica,ca,90410,US,false,2022-02-06 05:20:48
4640,3066,,5255 Viillaagee Laanee,Baton Rouge,LA,70826,US,true,2022-07-09 00:45:45
1792,1197,billing,3083 Shoreline Drive,Orange,CA,92862,,false,2025-04-24 16:02:10
4785,3161,shipping,1324 Magnolia Avenue,,md,20892,,true,2025-01-01 06:30:57
6943,4605,shipping,7841 Main Street,,DC,20310,US,true,2024-10-09 05:01:38
6905,4578,shipping,7782 Bir...,Tr...,mi,48098,US,,2024-04-07 23:39:37
3003,1983,BILLING,2585 Ridge Road,Grand Forks,ND,58207,US,false,
2162,1440,shipping,2947 Lakev...,Albany,NY,12227,US,true,2022-07-28 01:54:04
201,126,???,4403 Mary Street,Chicago,IL,60691,US,true,2025-02-19 10:05:06
3847,2547,,2097 Harding Street,Aus...,TX,78...,US_typo,false,2022-03-26 05:56:53
2096,1400,shipping,,San Antonio,TX,78278,US,true,2024-12-04 06:39:43
888,574,shipping,,San Antonio,TX,78296,US,true,2025-05-19 16:20:22
4870,3219,shipping,EMPTY,Meelboouurnee,FL_typo,32941,  US  ,None,2024-03-22 23:25:47
2149,1433,shipping,8864 Washington Street,El Paso,TX,79999,US,true,2025-01-16 23:52:18
846,548,shipping,9801 Old Town Road,Roanoke,EMPTY,24034,US,true,2025-04-23 18:18:08
7023,4656,shipping,7151 Sierra Drive,Jamaica,  NY  ,11436,US,true,2025-04-19 18:41:40
5456,3615,shipping,4095 Mission Street,Bradenton,FL,34210,us,true,2024-08-15 13:43:51
3942,2606,shipping,9884 Desert Road,Raleigh,NC,27605,us,true,2024-07-03 16:01:06
7412,4929,,6069 Texas Avenue,Arlington,va,22217,US,false,2023-04-21 22:46:44
565,366,UNKNOWN,3232 Royal Street,Syracuse,NY,13210,US,false,2025-02-02 15:02:21
4060,2684,shipping,  5968 Mountain View Drive  	,Mob...,AL,36622,US,true,2022-03-09 23:23:52
4419,2919,shipping,,Knoxville,TN,37919,US,true,2025-01-03 13:56:22
5572,3695,shipping,4268 PRAIRIE AVENUE,Dallas,TX,75342,US,true,2025-01-20 13:22:46
17,8,not available,4631 Broad Street,Apache Junction,AZ,85219,us,false,2025-06-10 11:46:23
4622,3052,shipping,2304 Atlantic Avenue,Hamilton,OH,45...,US,true,2025-06-03 07:39:59
3618,1000040,billing,3557 Ashland Avenue,  Houston  	,TX,77040,,false,2025-02-20 21:12:25
4355,2873,shipping,1415 Maple Avenue,Yonkers,NY,10705,US,false,2022-09-27 06:16:25
5543,1000110,SHIPPING,,Cleveland,OH,44185,,true,2022-12-02 14:48:41
7322,4868,shipping,6104 Ann Street,Tampa,FL,33620,US_typo,true,  2025-04-06 19:15:13  
5336,3534,,8711 Valley View Drive,Norwalk,,06854,US,true,2023-12-17 02:57:56
1599,1057,shipping,9345 FIFTH STREET,San Jose,CA,95...,US,,2024-09-20 05:23:27
483,313,shipping_typo,"8836 Garfield Street
",Salt Lake City,UT,84105,US,true,2025-03-09 21:31:58
3417,2256,shipping,7554 Constitution Avenue,Flushing,NY,11388,US,true,2023-12-10 13:59:35
1022,1000021,billing,5482 Poplar Street,Cleveland,OH,44...,US,false,2023-07-15 04:50:58
205,129,,  9235 Catherine Street  	,,FL_typo,32627,US,false,2023-05-09 23:49:35
5557,3687,shipping,6968 Colonial Drive,Ocala,FL,34474,US,true,
2319,1541,shipping,  8178 Lakeview Avenue  	,,FL,34615,US,true,2024-12-11 02:14:08
3537,2338,,510 Center Street,,GA,,US,true,2023-12-27 21:35:39
1831,1225,shipping,6980 Peach...,Cleveland,OH,,US,true,2025-01-25 04:46:25
5973,3955,shipping,,Washington,DC,20238,US_typo,true,
5068,3357,shipping,  1885 Green Street  	,Fresno,CA,93794,US,true,2024-08-10 09:14:57
2852,1891,shipping,5695 Valley View Drive,,NC,--,US,true,2023-05-20 23:46:26
6738,4474,shipping,,New York City,NY,10270,US,true,2023-09-09 18:47:40
1985,1325,null,2261 College Street,Miiaamii,FL,33185,us,,2025-01-04 10:05:42
1629,1080,SHIPPING,9528 North Street,Omaha,NE,68117,US,true,2025-05-24 03:30:18
450,289,shipping,3788 Harrison Street,"Fort Myers
",FL,33913,US,true,2024-06-05 19:23:28
